model,year,highway_mpg
929,1995,22
940,1992,20
940,1992,26
940,1993,22
940,1993,25
940,1994,22
940,1994,24
940,1995,22
940,1995,24
944,1984,21
944,1984,25
944,1984,20
944,1984,24
944,1985,25
944,1986,22
944,1986,25
944,1986,24
944,1987,21
944,1987,25
944,1987,22
944,1987,24
944,1987,24
944,1988,20
944,1988,26
944,1989,20
944,1989,24
960,1992,24
960,1993,23
960,1994,23
960,1995,23
960,1996,24
968,1992,24
968,1992,23
968,1992,24
968,1992,23
968,1993,23
968,1993,24
968,1993,23
968,1993,24
968,1994,23
968,1994,24
968,1994,23
968,1994,24
968,1995,23
968,1995,24
968,1995,23
968,1995,24
1000,1984,30
1000,1984,31
1000,1984,33
1000,1984,33
1000,1984,42
1000,1984,27
1000,1984,30
1000,1984,41
1000,1985,28
1000,1985,29
1000,1985,31
1000,1985,30
1000,1985,31
1000,1985,33
1000,1985,41
1000,1986,28
1000,1986,31
1000,1986,31
1000,1987,28
1000,1987,31
1000,1987,32
4000,1984,24
4000,1984,29
4000,1984,24
4000,1984,29
4000,1987,24
4000,1987,28
6000,1984,28
6000,1984,23
6000,1984,31
6000,1984,28
6000,1984,22
6000,1984,29
6000,1984,31
6000,1985,23
6000,1985,31
6000,1985,29
6000,1985,24
6000,1985,24
6000,1985,24
6000,1985,26
6000,1985,32
6000,1986,29
6000,1986,24
6000,1986,26
6000,1986,22
6000,1986,24
6000,1987,29
6000,1987,24
6000,1987,24
6000,1987,25
6000,1988,29
6000,1988,25
6000,1988,27
6000,1988,26
6000,1988,21
6000,1989,28
6000,1989,25
6000,1989,26
6000,1989,22
6000,1990,29
6000,1990,25
6000,1990,22
6000,1990,27
6000,1991,28
6000,1991,25
6000,1991,28
9000,1986,26
9000,1987,22
9000,1987,24
9000,1987,26
9000,1987,24
9000,1987,24
9000,1988,24
9000,1988,22
9000,1988,26
9000,1988,24
9000,1989,24
9000,1989,22
9000,1989,26
9000,1989,26
9000,1990,22
9000,1990,22
9000,1990,24
9000,1990,26
9000,1990,23
9000,1990,24
9000,1991,22
9000,1991,23
9000,1991,23
9000,1991,24
9000,1992,22
9000,1992,23
9000,1992,24
9000,1992,24
9000,1993,23
9000,1993,22
9000,1993,24
9000,1993,25
9000,1993,26
9000,1994,24
9000,1994,24
9000,1994,26
9000,1994,26
9000,1994,25
9000,1995,25
9000,1995,23
9000,1995,26
9000,1995,26
9000,1995,26
9000,1995,24
9000,1996,24
9000,1996,24
9000,1996,26
9000,1996,25
9000,1997,24
9000,1997,24
9000,1997,26
9000,1997,26
9000,1997,24
9000,1998,24
9000,1998,25
3-Sep,1999,23
3-Sep,1999,25
3-Sep,1999,25
3-Sep,2000,24
3-Sep,2000,23
3-Sep,2000,27
3-Sep,2000,27
3-Sep,2001,26
3-Sep,2001,25
3-Sep,2001,28
3-Sep,2001,26
3-Sep,2002,27
3-Sep,2002,30
5-Sep,1999,24
5-Sep,1999,28
5-Sep,1999,24
5-Sep,2000,25
5-Sep,2000,22
5-Sep,2000,27
5-Sep,2000,25
5-Sep,2000,24
5-Sep,2001,27
5-Sep,2001,24
5-Sep,2001,28
5-Sep,2001,26
5-Sep,2001,24
5-Sep,2002,27
5-Sep,2002,26
5-Sep,2002,28
5-Sep,2002,28
5-Sep,2002,24
5-Sep,2003,27
5-Sep,2003,27
5-Sep,2003,28
5-Sep,2003,28
5-Sep,2003,24
5-Sep,2004,27
5-Sep,2004,27
5-Sep,2004,26
5-Sep,2004,25
5-Sep,2005,28
5-Sep,2005,26
5-Sep,2006,26
5-Sep,2006,27
1-Ton Truck 2WD,1985,23
1-Ton Truck 2WD,1985,24
1-Ton Truck 2WD,1986,23
1-Ton Truck 2WD,1986,26
1-Ton Truck 2WD,1987,23
1-Ton Truck 2WD,1987,26
1-Ton Truck 2WD,1988,22
1-Ton Truck 2WD,1988,20
1-Ton Truck 2WD,1989,23
1-Ton Truck 2WD,1989,22
1-Ton Truck 2WD,1990,22
1-Ton Truck 2WD,1990,22
1-Ton Truck 2WD,1991,21
1-Ton Truck 2WD,1991,22
1-Ton Truck 2WD,1992,21
1-Ton Truck 2WD,1992,22
100 quattro,1989,22
100 quattro,1990,22
100 quattro,1991,22
100 quattro,1992,20
100 quattro,1992,21
100 quattro,1993,20
100 quattro,1993,21
100 quattro,1994,21
100 quattro,1994,22
100 quattro Wagon,1992,20
100 quattro Wagon,1993,20
100 quattro Wagon,1994,21
100 Wagon,1989,20
100 Wagon,1989,23
100 Wagon,1994,21
128ci Convertible,2010,27
128ci Convertible,2010,28
128ci Convertible,2011,28
128ci Convertible,2011,27
128ci Convertible,2012,27
128ci Convertible,2012,28
128ci Convertible,2013,27
128ci Convertible,2013,28
128i,2008,28
128i,2008,28
128i,2009,28
128i,2009,28
128i,2010,28
128i,2010,28
128i,2011,28
128i,2011,28
128i,2012,28
128i,2012,28
128i,2013,28
128i,2013,28
128i Convertible,2008,28
128i Convertible,2008,27
128i Convertible,2009,28
128i Convertible,2009,27
135i,2008,25
135i,2008,26
135i,2009,25
135i,2009,25
135i,2010,25
135i,2010,25
135i,2011,28
135i,2011,25
135i,2012,25
135i,2012,28
135i,2013,25
135i,2013,28
135i Convertible,2008,26
135i Convertible,2008,26
135i Convertible,2009,26
135i Convertible,2009,26
135i Convertible,2010,26
135i Convertible,2010,26
135i Convertible,2011,28
135i Convertible,2011,25
135i Convertible,2012,25
135i Convertible,2012,28
135i Convertible,2013,25
135i Convertible,2013,28
1500 2WD,2013,20
1500 2WD,2013,20
1500 2WD,2013,25
1500 2WD,2013,25
1500 2WD,2013,22
1500 2WD,2014,20
1500 2WD,2014,22
1500 2WD,2014,25
1500 2WD,2014,25
1500 2WD,2014,28
1500 4WD,2013,19
1500 4WD,2013,19
1500 4WD,2013,23
1500 4WD,2013,21
1500 4WD,2014,23
1500 4WD,2014,19
1500 4WD,2014,23
1500 4WD,2014,21
1500 4WD,2014,27
1500 HFE 2WD,2013,25
1500 HFE 2WD,2014,25
18i,1984,22
18i,1984,28
18i,1984,22
18i,1984,28
18i 4DR Wagon,1985,22
18i 4DR Wagon,1985,28
18i Sportwagon,1986,22
18i Sportwagon,1986,28
190 D 2.2/190 E 2.3,1984,31
190 D 2.2/190 E 2.3,1984,30
190 D 2.2/190 E 2.3,1984,35
190 D 2.2/190 E 2.3,1984,36
190 D 2.2/190 E 2.3,1984,22
190 D 2.2/190 E 2.3,1984,26
190 D 2.2/190 E 2.3,1984,30
190 D 2.2/190 E 2.3,1984,35
190 D 2.2/190 E 2.3,1984,22
190 D 2.2/190 E 2.3,1984,26
190D 2.5,1987,31
190D 2.5,1987,33
190D 2.5,1988,31
190D 2.5,1989,30
190D 2.5 Turbo,1987,29
190E,1991,24
190E,1991,18
190E 2.3,1987,22
190E 2.3,1987,26
190E 2.3,1988,22
190E 2.3,1988,26
190E 2.3,1991,24
190E 2.3,1991,26
190E 2.3,1992,24
190E 2.3,1992,26
190E 2.3,1993,24
190E 2.3,1993,26
190E 2.3 MERC BENZ,1993,18
190E 2.3-16,1987,22
190E 2.3-16,1987,24
190E 2.6,1987,20
190E 2.6,1988,21
190E 2.6,1988,24
190E 2.6,1989,22
190E 2.6,1989,24
190E 2.6,1990,21
190E 2.6,1990,25
190E 2.6,1991,22
190E 2.6,1991,25
190E 2.6,1992,23
190E 2.6,1992,25
190E 2.6,1993,23
190E 2.6,1993,25
1fas 410,1984,20
2.2CL/3.0CL,1997,26
2.2CL/3.0CL,1997,28
2.2CL/3.0CL,1997,26
2.3CL/3.0CL,1998,27
2.3CL/3.0CL,1998,29
2.3CL/3.0CL,1998,26
2.3CL/3.0CL,1999,27
2.3CL/3.0CL,1999,29
2.3CL/3.0CL,1999,26
2.5TL,1995,23
2.5TL/3.2TL,1996,23
2.5TL/3.2TL,1996,22
2.5TL/3.2TL,1997,23
2.5TL/3.2TL,1997,22
2.5TL/3.2TL,1998,23
2.5TL/3.2TL,1998,22
200 Convertible,2011,29
200 Convertible,2011,29
200 Convertible,2011,29
200 Convertible,2012,29
200 Convertible,2012,29
200 Convertible,2013,29
200 Convertible,2013,27
200 Convertible,2014,29
200 Convertible,2014,29
200 quattro,1989,23
200 quattro,1990,23
200 quattro 20v,1991,22
200 quattro 20v Wagon,1991,22
200 quattro Wagon,1989,23
200 quattro Wagon,1990,22
2000 Sunbird,1984,29
2000 Sunbird,1984,24
2000 Sunbird,1984,26
2000 Sunbird,1984,33
2000 Sunbird,1984,37
2000 Sunbird,1984,29
2000 Sunbird,1984,29
2000 Sunbird,1984,23
2000 Sunbird,1984,26
2000 Sunbird,1984,32
2000 Sunbird,1984,30
2000 Sunbird Convertible,1984,29
2000 Sunbird Convertible,1984,24
2000 Sunbird Convertible,1984,26
2000 Sunbird Convertible,1984,33
2000 Sunbird Convertible,1984,29
2000 Sunbird Convertible,1984,23
2000 Sunbird Convertible,1984,26
2000 Sunbird Convertible,1984,32
2000 Sunbird Wagon,1984,29
2000 Sunbird Wagon,1984,33
2000 Sunbird Wagon,1984,29
2000 Sunbird Wagon,1984,29
2000 Sunbird Wagon,1984,32
2000 Sunbird Wagon,1984,30
200E,1991,24
200SX,1984,24
200SX,1984,26
200SX,1984,29
200SX,1984,29
200SX,1984,24
200SX,1984,26
200SX,1984,30
200SX,1984,30
200SX,1985,26
200SX,1985,25
200SX,1985,24
200SX,1985,24
200SX,1985,26
200SX,1985,24
200SX,1986,24
200SX,1986,26
200SX,1986,24
200SX,1987,25
200SX,1987,26
200SX,1987,24
200SX,1987,24
200SX,1988,26
200SX,1988,26
200SX,1988,23
200SX,1988,24
20th Anniversary Trans Am,1989,22
21 TD,1986,16
222E,1989,17
222E,1990,17
222E,1990,19
228i,2014,36
228i,2014,34
230CE,1991,24
230E,1991,24
230E,1991,18
230E MERC BENZ,1993,18
230TE,1991,24
240 DL/240 GL,1986,22
240 DL/240 GL,1986,26
240 DL/240 GL,1987,22
240 DL/240 GL,1987,26
240 DL/240 GL,1988,22
240 DL/240 GL,1988,25
240 DL/240 GL,1989,22
240 DL/240 GL,1989,22
240 DL/240 GL,1989,26
240 DL/240 GL,1989,25
240 DL/240 GL Sedan,1987,23
240 DL/240 GL Sedan,1988,22
240 DL/240 GL Wagon,1986,22
240 DL/240 GL Wagon,1986,26
240 DL/240 GL Wagon,1987,23
240 DL/240 GL Wagon,1987,23
240 DL/240 GL Wagon,1987,26
240 DL/240 GL Wagon,1988,22
240 DL/240 GL Wagon,1988,22
240 DL/240 GL Wagon,1988,26
240 DL/240 GL Wagon,1989,22
240 DL/240 GL Wagon,1989,22
240 DL/240 GL Wagon,1989,24
240 DL/240 GL Wagon,1989,25
240 DL/GL/Turbo,1984,20
240 DL/GL/Turbo,1984,21
240 DL/GL/Turbo,1984,23
240 DL/GL/Turbo,1984,22
240 DL/GL/Turbo,1984,27
240 DL/GL/Turbo,1984,26
240 DL/GL/Turbo,1984,26
240 DL/GL/Turbo,1984,31
240 DL/GL/Turbo,1984,20
240 DL/GL/Turbo,1984,21
240 DL/GL/Turbo,1984,23
240 DL/GL/Turbo,1984,22
240 DL/GL/Turbo,1984,27
240 DL/GL/Turbo,1984,26
240 DL/GL/turbo,1985,21
240 DL/GL/turbo,1985,19
240 DL/GL/turbo,1985,20
240 DL/GL/turbo,1985,22
240 DL/GL/turbo,1985,26
240 DL/GL/turbo  Wagon,1985,21
240 DL/GL/turbo  Wagon,1985,19
240 DL/GL/turbo  Wagon,1985,20
240 DL/GL/turbo  Wagon,1985,22
240 DL/GL/turbo  Wagon,1985,26
240 DL/GL/Turbo Wagon,1984,20
240 DL/GL/Turbo Wagon,1984,21
240 DL/GL/Turbo Wagon,1984,22
240 DL/GL/Turbo Wagon,1984,22
240 DL/GL/Turbo Wagon,1984,25
240 DL/GL/Turbo Wagon,1984,24
240 DL/GL/Turbo Wagon,1984,26
240 DL/GL/Turbo Wagon,1984,31
240 DL/GL/Turbo Wagon,1984,20
240 DL/GL/Turbo Wagon,1984,21
240 DL/GL/Turbo Wagon,1984,22
240 DL/GL/Turbo Wagon,1984,22
240 DL/GL/Turbo Wagon,1984,25
240 DL/GL/Turbo Wagon,1984,24
240 Wagon,1990,23
240 Wagon,1990,21
240 Wagon,1990,24
240 Wagon,1990,25
240 Wagon,1990,22
240 Wagon,1990,25
240 Wagon,1991,23
240 Wagon,1991,26
240 Wagon,1992,23
240 Wagon,1992,26
240 Wagon,1993,23
240 Wagon,1993,25
240SX,1989,23
240SX,1989,24
240SX,1990,23
240SX,1990,24
240SX,1991,25
240SX,1991,26
240SX,1992,24
240SX,1992,25
240SX,1993,24
240SX,1993,26
240SX,1994,23
240SX,1995,24
240SX,1995,26
240SX,1996,24
240SX,1996,26
240SX,1997,24
240SX,1997,26
240SX,1998,24
240SX,1998,25
24E,1995,17
2500 2WD,2000,23
2500 2WD,2000,24
260E,1987,22
260E,1988,22
260E,1988,23
260E,1989,22
260E,1991,17
3 4-Door,2014,41
3 4-Door,2014,41
3 4-Door,2014,39
3 4-Door,2014,39
3 5-Door,2014,40
3 5-Door,2014,40
3 5-Door,2014,37
3 5-Door,2014,38
3 DI 4-Door,2012,39
3 DI 4-Door,2012,40
3 DI 4-Door,2013,39
3 DI 4-Door,2013,40
3 DI 5-Door,2012,38
3 DI 5-Door,2012,39
3 DI 5-Door,2013,38
3 DI 5-Door,2013,39
3 Door 4WD Turbo,1986,27
3 Series,1984,24
3 Series,1984,27
3 Series,1984,25
3 Series,1984,26
3 Series,1984,24
3 Series,1984,27
3 Series,1984,25
3 Series,1984,26
3 Series,1985,24
3 Series,1985,26
3 Series,1985,25
3 Series,1985,26
3 Series,1986,25
3 Series,1986,26
3 Series,1987,21
3 Series,1987,22
3 Series,1987,25
3 Series,1987,26
3 Series,1988,26
3 Series,1988,26
3 Series,1988,21
3 Series,1988,21
3 Series,1988,22
3 Series,1988,22
3 Series,1988,22
3 Series,1988,24
3.2 Mondial/Cabriolet,1987,17
3.2 Mondial/Cabriolet,1988,17
3.2 Mondial/Cabriolet,1989,17
3.2CL,2001,27
3.2CL,2002,27
3.2CL,2003,26
3.2CL,2003,27
3.2TL,1999,25
3.2TL,2000,27
3.2TL,2001,27
3.2TL,2002,27
3.2TL,2003,27
3.5RL,1996,23
3.5RL,1997,23
3.5RL,1998,23
3.5RL,1999,22
3.5RL,2000,22
3.5RL,2001,22
3.5RL,2002,22
3.5RL,2003,22
3.5RL,2004,22
300 AWD,2007,22
300 AWD,2007,22
300 AWD,2008,22
300 AWD,2008,22
300 AWD,2009,23
300 AWD,2009,23
300 AWD,2010,23
300 AWD,2010,23
300 AWD,2011,23
300 AWD,2012,23
300 AWD,2012,27
300 AWD,2013,23
300 AWD,2013,27
300 AWD,2013,27
300 AWD,2014,27
300 AWD,2014,27
300 AWD,2014,23
300 M,1999,24
300 M,2000,24
300 M,2002,24
300 M,2003,25
300 M,2004,25
300 SRT8,2012,23
300 SRT8,2013,23
300 SRT8,2014,23
300/SRT-8,2007,26
300/SRT-8,2007,24
300/SRT-8,2007,23
300/SRT-8,2007,18
300/SRT-8,2008,26
300/SRT-8,2008,24
300/SRT-8,2008,24
300/SRT-8,2008,23
300/SRT-8,2008,18
300/SRT-8,2009,19
300/SRT-8,2009,25
300/SRT-8,2009,26
300/SRT-8,2009,25
300/SRT-8,2010,25
300/SRT-8,2010,26
300/SRT-8,2010,25
300/SRT-8,2010,19
3000 GT,1991,22
3000 GT,1991,22
3000 GT,1991,22
3000 GT,1992,22
3000 GT,1992,22
3000 GT,1992,22
3000 GT,1993,22
3000 GT,1993,23
3000 GT,1993,23
3000 GT,1994,22
3000 GT,1994,23
3000 GT,1994,22
3000 GT,1995,22
3000 GT,1995,23
3000 GT,1995,22
3000 GT,1996,22
3000 GT,1996,23
3000 GT,1996,22
3000 GT,1997,22
3000 GT,1997,22
3000 GT,1997,23
3000 GT,1997,22
3000 GT,1997,22
3000 GT,1998,21
3000 GT,1998,22
3000 GT,1998,22
3000 GT,1998,23
3000 GT,1998,22
3000 GT Spyder,1995,22
3000 GT Spyder,1995,22
3000 GT Spyder,1996,22
3000 GT Spyder,1996,23
3000 GT Spyder,1997,22
3000 GT Spyder,1997,23
3000 GT Spyder,1998,22
3000 GT Spyder,1998,23
3000GT,1999,21
3000GT,1999,22
3000GT,1999,22
3000GT,1999,23
3000GT,1999,22
300C AWD,2005,22
300C AWD,2005,22
300C AWD,2006,22
300C AWD,2006,22
300C/SRT-8,2005,26
300C/SRT-8,2005,25
300C/SRT-8,2005,23
300C/SRT-8,2005,18
300C/SRT-8,2006,18
300CE,1988,20
300CE,1989,20
300CE,1990,20
300CE,1991,22
300CE,1992,21
300CE,1993,22
300CE MERC BENZ,1992,16
300D,1987,27
300D 2.5 Turbo,1990,30
300D 2.5 Turbo,1991,30
300D 2.5 Turbo,1992,29
300D 2.5 Turbo,1993,30
300D/300CD,1984,23
300D/300CD,1984,24
300D/300CD,1984,23
300D/300CD,1985,20
300D/300CD,1985,23
300E,1986,20
300E,1986,20
300E,1986,23
300E,1987,20
300E,1988,20
300E,1988,23
300E,1989,20
300E,1990,21
300E,1991,22
300E,1991,16
300E,1992,22
300E,1993,22
300E 2.6,1990,21
300E 2.6,1991,22
300E 2.6,1992,23
300E 2.8,1993,23
300E 4Matic,1990,20
300E 4Matic,1991,20
300E 4Matic,1992,19
300E 4Matic,1993,19
300E MERC BENZ,1992,16
300M,2001,24
300SD,1985,23
300SD,1985,20
300SD,1992,22
300SD,1993,22
300SD/380SE,1984,24
300SD/380SE,1984,23
300SD/380SE,1984,17
300SD/380SE,1984,23
300SD/380SE,1984,17
300SDL,1986,24
300SDL,1987,21
300SE,1988,17
300SE,1989,17
300SE,1990,17
300SE,1991,19
300SE,1992,17
300SE,1993,18
300SEL,1988,17
300SEL,1989,17
300SEL,1989,16
300SEL,1990,17
300SEL,1991,16
300SEL,1991,19
300SEL,1991,16
300SEL,1991,16
300SL,1990,20
300SL,1990,20
300SL,1991,17
300SL,1991,21
300SL,1991,21
300SL,1992,16
300SL,1992,21
300SL,1992,21
300SL,1993,16
300SL,1993,21
300SL,1993,21
300SL MERC BENZ,1992,16
300TD,1984,24
300TD,1984,23
300TD,1984,23
300TD,1985,20
300TD,1985,23
300TD,1987,25
300TE,1988,19
300TE,1989,20
300TE,1990,19
300TE,1991,20
300TE,1992,20
300TE,1993,20
300TE 4Matic,1990,18
300TE 4Matic,1991,18
300TE 4Matic,1992,18
300TE 4Matic,1993,19
300TE MERC BENZ,1992,16
300ZX,1984,20
300ZX,1984,20
300ZX,1984,22
300ZX,1984,24
300ZX,1984,20
300ZX,1984,20
300ZX,1984,24
300ZX,1984,22
300ZX,1985,20
300ZX,1985,21
300ZX,1985,22
300ZX,1985,18
300ZX,1985,20
300ZX,1985,20
300ZX,1985,23
300ZX,1985,22
300ZX,1986,23
300ZX,1986,23
300ZX,1986,23
300ZX,1986,24
300ZX,1987,22
300ZX,1987,24
300ZX,1987,23
300ZX,1987,22
300ZX,1988,22
300ZX,1988,24
300ZX,1988,23
300ZX,1988,23
300ZX,1989,24
300ZX,1989,22
300ZX,1989,23
300ZX,1989,23
300ZX,1990,22
300ZX,1990,22
300ZX,1990,22
300ZX,1990,22
300ZX,1991,22
300ZX,1991,22
300ZX,1991,22
300ZX,1991,22
300ZX,1992,22
300ZX,1992,22
300ZX,1992,22
300ZX,1992,22
300ZX,1993,22
300ZX,1993,22
300ZX,1993,22
300ZX,1993,22
300ZX,1994,22
300ZX,1994,22
300ZX,1994,22
300ZX,1994,22
300ZX,1995,22
300ZX,1995,22
300ZX,1995,22
300ZX,1995,22
300ZX,1996,22
300ZX,1996,22
300ZX,1996,22
300ZX,1996,22
300ZX 2x2,1984,20
300ZX 2x2,1984,20
300ZX 2x2,1984,22
300ZX 2x2,1984,24
300ZX 2x2,1984,20
300ZX 2x2,1984,20
300ZX 2x2,1984,24
300ZX 2x2,1984,22
300ZX 2x2,1985,22
300ZX 2x2,1985,20
300ZX 2x2,1985,23
300ZX 2x2,1986,23
300ZX 2x2,1986,24
300ZX 2x2,1987,24
300ZX 2x2,1987,23
300ZX 2x2,1988,24
300ZX 2x2,1988,23
300ZX 2x2,1989,24
300ZX 2x2,1989,23
300ZX 2x2,1990,22
300ZX 2x2,1990,22
300ZX 2x2,1991,22
300ZX 2x2,1991,22
300ZX 2x2,1992,22
300ZX 2x2,1992,22
300ZX 2x2,1993,22
300ZX 2x2,1993,22
300ZX 2x2,1994,22
300ZX 2x2,1994,22
300ZX 2x2,1995,22
300ZX 2x2,1995,22
300ZX 2x2,1996,22
300ZX 2x2,1996,22
318i,1991,23
318i Convertible,1992,24
318i Convertible,1994,26
318i Convertible,1994,29
318i Convertible,1995,26
318i Convertible,1995,29
318i Convertible,1996,28
318i Convertible,1996,29
318i Convertible,1997,28
318i Convertible,1997,29
318i Convertible,1997,28
318i/318iS,1992,27
318i/318is,1993,28
318i/318is,1993,27
318i/318is,1994,28
318i/318is,1994,26
318i/318is,1994,27
318i/318is,1994,29
318i/318is,1995,26
318i/318is,1995,29
318i/318is,1996,28
318i/318is,1996,29
318i/318is,1997,28
318i/318is,1997,29
318i/318is,1997,28
318i/318is,1997,29
318i/318is,1998,28
318i/318is,1998,29
318is,1991,25
318is,1991,25
318is,1991,23
318is Convertible,1991,24
318ti,1995,26
318ti,1995,29
318ti,1996,29
318ti,1996,29
318ti,1997,29
318ti,1997,29
318ti,1997,28
318ti,1997,29
318ti,1998,28
318ti,1998,29
318ti,1999,29
318ti,1999,30
320i,2013,36
320i,2013,36
320i,2014,36
320i,2014,36
320i xDrive,2013,35
320i xDrive,2013,34
320i xDrive,2014,35
323 Protege 4x4,1991,24
323 Protege 4x4,1991,26
